;In situ data;;;;;Basic output data;;;;;;;;;;;;;;;;;;
1362;27.24;22.72;289;0;0;22.65;1.28;6;1.74;20.71;481.21;267.22;213.99;103.59;1.31;-0.01;6;0.68;0.6;1.9;131.57;-1.25;58.37;7
1363;27.26;22.42;309;0;0;22.4;1.37;6;1.76;20.77;481.62;267.42;214.2;102.32;1.4;-0.01;6;0.69;0.6;1.93;129.03;-1.25;55.45;7
1364;27.28;22.06;323;0;0;22.06;1.45;6;1.79;20.81;482.04;267.62;214.42;100.61;1.49;-0.01;6;0.7;0.59;1.95;125.97;-1.25;52.86;7
1365;27.3;21.68;330;0;0;21.67;1.52;6;1.81;20.84;482.46;267.81;214.64;98.73;1.55;-0.01;6;0.71;0.59;1.97;122.89;-1.25;50.92;7
1366;27.32;21.28;335;0;0;21.21;1.58;6;1.83;20.85;482.87;268.01;214.87;96.48;1.61;-0.01;6;0.72;0.58;1.99;119.41;-1.25;49.25;7
1367;27.34;20.68;339;0;0;20.73;1.63;6;1.84;20.85;483.29;268.21;215.09;94.15;1.67;-0.01;5;0.72;0.58;2.01;115.89;-1.25;47.75;7
1368;27.36;20.24;341;0;0;20.25;1.68;6;1.86;20.84;483.71;268.4;215.31;91.78;1.72;-0.01;5;0.73;0.58;2.03;112.44;-1.25;46.54;7
1369;27.38;19.82;338;0;0;19.82;1.7;6;1.87;20.83;484.13;268.6;215.53;89.72;1.74;-0.01;5;0.74;0.57;2.04;109.55;-1.25;45.85;7
1370;27.4;19.41;331;0;0;19.42;1.71;6;1.88;20.8;484.54;268.79;215.75;87.78;1.75;-0.01;5;0.74;0.57;2.05;106.9;-1.25;45.41;7
1371;27.42;19.05;327;0;0;19.04;1.72;6;1.88;20.78;484.96;268.99;215.97;85.91;1.77;-0.01;5;0.74;0.57;2.06;104.35;-1.25;44.97;7
1372;27.44;18.66;325;0;0;18.68;1.74;6;1.89;20.76;485.37;269.19;216.19;84.15;1.78;-0.01;5;0.75;0.57;2.07;101.94;-1.25;44.47;7
1373;27.46;18.33;321;0;0;18.33;1.75;6;1.9;20.74;485.79;269.38;216.4;82.45;1.8;-0.02;5;0.75;0.57;2.08;99.62;-1.24;43.99;7
1374;27.48;18;317;0;0;18;1.76;6;1.91;20.72;486.2;269.58;216.62;80.83;1.81;-0.02;5;0.75;0.56;2.09;97.44;-1.24;43.67;7
1375;27.5;17.66;311;0;0;17.66;1.76;6;1.91;20.69;486.62;269.77;216.84;79.19;1.81;-0.02;5;0.76;0.56;2.1;95.28;-1.24;43.44;7
1376;27.52;17.32;304;0;0;17.29;1.76;6;1.92;20.66;487.03;269.97;217.06;77.42;1.81;-0.02;5;0.76;0.56;2.11;92.95;-1.24;43.2;7
1377;27.54;16.9;298;0;0;16.91;1.76;6;1.92;20.62;487.44;270.17;217.27;75.6;1.81;-0.02;5;0.76;0.56;2.12;90.56;-1.24;42.95;7
1378;27.56;16.52;291;0;0;16.55;1.76;6;1.93;20.59;487.85;270.36;217.49;73.85;1.81;-0.02;5;0.77;0.56;2.12;88.26;-1.24;42.7;7
1379;27.58;16.22;285;0;0;16.24;1.76;6;1.94;20.56;488.26;270.56;217.7;72.36;1.81;-0.02;5;0.77;0.56;2.13;86.34;-1.24;42.56;7
1380;27.6;15.98;280;0;0;15.98;1.75;6;1.94;20.53;488.67;270.76;217.92;71.11;1.81;-0.02;5;0.77;0.55;2.14;84.73;-1.24;42.46;7
1381;27.62;15.75;275;0;0;15.74;1.75;6;1.94;20.5;489.08;270.95;218.13;69.91;1.8;-0.02;5;0.77;0.55;2.14;83.2;-1.24;42.39;7
1382;27.64;15.49;269;0;0;15.49;1.74;6;1.95;20.48;489.49;271.15;218.35;68.71;1.8;-0.02;5;0.78;0.55;2.14;81.66;-1.24;42.32;7
1383;27.66;15.24;264;0;0;15.25;1.74;6;1.95;20.45;489.9;271.34;218.56;67.52;1.79;-0.02;5;0.78;0.55;2.15;80.12;-1.24;42.17;7
1384;27.68;15.01;261;0;0;15.02;1.73;6;1.95;20.42;490.31;271.54;218.77;66.41;1.79;-0.02;5;0.78;0.55;2.16;78.7;-1.24;42.07;7
1385;27.7;14.8;255;0;0;14.81;1.72;6;1.96;20.4;490.72;271.74;218.98;65.38;1.78;-0.02;5;0.78;0.55;2.16;77.4;-1.24;42.05;7
1386;27.72;14.61;249;0;0;14.62;1.71;6;1.96;20.36;491.13;271.93;219.19;64.44;1.77;-0.02;5;0.78;0.55;2.16;76.26;-1.24;42.16;7
1387;27.74;14.44;244;0;0;14.44;1.69;6;1.96;20.34;491.53;272.13;219.4;63.58;1.75;-0.02;5;0.78;0.55;2.16;75.19;-1.24;42.23;7
1388;27.76;14.27;240;0;0;14.28;1.68;6;1.96;20.31;491.94;272.33;219.61;62.79;1.74;-0.02;5;0.78;0.55;2.17;74.22;-1.24;42.29;7
1389;27.78;14.13;236;0;0;14.15;1.67;6;1.96;20.29;492.35;272.52;219.82;62.13;1.73;-0.02;5;0.78;0.54;2.17;73.4;-1.24;42.3;7
1390;27.8;14.05;234;0;0;14.07;1.66;6;1.96;20.27;492.75;272.72;220.03;61.7;1.72;-0.02;5;0.78;0.54;2.17;72.9;-1.24;42.45;7
1391;27.82;14.03;230;0;0;14.03;1.64;6;1.96;20.26;493.16;272.91;220.24;61.46;1.7;-0.02;5;0.78;0.54;2.17;72.66;-1.24;42.65;7
1392;27.84;14.01;228;0;0;14;1.63;6;1.95;20.25;493.56;273.11;220.45;61.26;1.69;-0.02;5;0.78;0.54;2.17;72.47;-1.24;42.84;7
1393;27.86;13.96;227;0;0;13.95;1.63;6;1.96;20.24;493.97;273.31;220.66;60.99;1.69;-0.02;5;0.78;0.54;2.17;72.12;-1.24;42.77;7
1394;27.88;13.89;228;0;0;13.9;1.62;6;1.95;20.23;494.37;273.5;220.87;60.67;1.68;-0.02;5;0.78;0.54;2.17;71.75;-1.24;42.88;7
1395;27.9;13.84;221;0;0;13.84;1.59;6;1.95;20.2;494.77;273.7;221.08;60.38;1.65;-0.02;5;0.78;0.54;2.16;71.52;-1.24;43.43;7
1396;27.92;13.8;210;0;0;13.81;1.52;6;1.94;20.15;495.18;273.9;221.28;60.19;1.58;-0.02;5;0.78;0.54;2.15;71.56;-1.24;44.57;7
1397;27.94;13.8;200;0;0;13.81;1.45;6;1.92;20.09;495.58;274.09;221.49;60.13;1.5;-0.02;5;0.77;0.55;2.13;71.84;-1.24;46.05;7
1398;27.96;13.84;189;0;0;13.84;1.38;6;1.91;20.04;495.98;274.29;221.69;60.2;1.44;-0.02;5;0.77;0.55;2.12;72.24;-1.24;47.33;7
1399;27.98;13.89;186;0;0;13.89;1.37;6;1.9;20.03;496.38;274.48;221.9;60.35;1.42;-0.02;5;0.77;0.55;2.11;72.54;-1.24;47.78;7
1400;28;13.94;194;0;0;13.94;1.39;6;1.9;20.05;496.78;274.68;222.1;60.5;1.44;-0.02;5;0.77;0.55;2.12;72.67;-1.24;47.41;7
1401;28.02;13.98;199;0;0;13.98;1.42;6;1.91;20.09;497.18;274.88;222.31;60.65;1.47;-0.02;5;0.77;0.55;2.12;72.7;-1.24;46.69;7
1402;28.04;14.03;203;0;0;14.03;1.45;6;1.92;20.11;497.59;275.07;222.51;60.81;1.5;-0.02;5;0.77;0.55;2.13;72.78;-1.24;46.15;7
1403;28.06;14.08;208;0;0;14.1;1.47;6;1.92;20.14;497.99;275.27;222.72;61.08;1.53;-0.02;5;0.77;0.54;2.13;73.05;-1.24;45.76;7
1404;28.08;14.2;212;0;0;14.22;1.5;6;1.92;20.17;498.39;275.46;222.93;61.55;1.55;-0.02;5;0.77;0.54;2.14;73.57;-1.24;45.41;7
1405;28.1;14.38;218;0;0;14.39;1.52;6;1.92;20.21;498.8;275.66;223.14;62.27;1.58;-0.02;5;0.77;0.54;2.14;74.41;-1.24;45.07;7
1406;28.12;14.6;227;0;0;14.6;1.54;6;1.92;20.25;499.2;275.86;223.34;63.14;1.6;-0.02;5;0.77;0.54;2.14;75.49;-1.24;44.89;7
1407;28.14;14.83;230;0;0;14.82;1.55;6;1.92;20.27;499.61;276.05;223.55;64.04;1.6;-0.02;5;0.77;0.54;2.13;76.67;-1.23;44.95;7
1408;28.16;15.02;231;0;0;14.98;1.55;6;1.92;20.29;500.01;276.25;223.76;64.7;1.6;-0.02;5;0.77;0.54;2.13;77.56;-1.23;45.11;7
1409;28.18;15.08;234;0;0;15.12;1.55;6;1.92;20.31;500.42;276.45;223.97;65.27;1.6;-0.02;5;0.77;0.54;2.12;78.31;-1.23;45.16;7
1410;28.2;15.25;238;0;0;15.31;1.56;6;1.91;20.33;500.82;276.64;224.18;66.07;1.61;-0.02;5;0.77;0.54;2.12;79.37;-1.23;45.2;7
1411;28.22;15.61;243;0;0;15.67;1.55;6;1.91;20.36;501.23;276.84;224.39;67.58;1.6;-0.02;5;0.77;0.54;2.11;81.42;-1.23;45.6;7
1412;28.24;16.13;248;0;0;16.15;1.52;6;1.89;20.39;501.64;277.03;224.61;69.69;1.57;-0.02;5;0.76;0.55;2.1;84.4;-1.23;46.54;7
1413;28.26;16.72;248;0;0;16.75;1.48;6;1.87;20.41;502.05;277.23;224.82;72.28;1.52;-0.02;5;0.75;0.55;2.07;88.19;-1.23;48.08;7
1414;28.28;17.41;246;0;0;17.51;1.41;6;1.84;20.42;502.46;277.43;225.03;75.57;1.45;-0.02;5;0.74;0.55;2.04;93.13;-1.23;50.38;7
1415;28.3;18.4;244;0;0;18.5;1.32;6;1.8;20.43;502.87;277.62;225.24;79.89;1.36;-0.02;6;0.72;0.56;2;99.7;-1.23;53.46;7
1416;28.32;19.69;242;0;0;19.85;1.23;6;1.76;20.46;503.27;277.82;225.46;85.83;1.26;-0.01;6;0.7;0.57;1.95;108.74;-1.23;57.33;7
1417;28.34;21.48;246;0;0;21.78;1.15;6;1.71;20.52;503.68;278.02;225.67;94.29;1.17;-0.01;6;0.68;0.58;1.89;121.57;-1.23;61.88;7
1418;28.36;24.19;261;0;0;24.82;1.06;6;1.65;20.63;504.1;278.21;225.89;107.65;1.08;-0.01;6;0.65;0.59;1.82;141.97;-1.23;67.98;7
1419;28.38;28.8;282;0;0;28.68;0.99;6;1.58;20.77;504.51;278.41;226.1;124.63;1.01;-0.01;6;0.63;0.6;1.74;168.22;-1.23;74.53;7
1420;28.4;33.07;307;0;0;32.72;0.95;6;1.53;20.92;504.93;278.6;226.33;142.33;0.96;-0.01;6;0.6;0.62;1.68;195.72;-1.23;79.63;7
1421;28.42;36.29;341;0;0;36.1;0.96;6;1.51;21.08;505.35;278.8;226.55;157.13;0.97;-0.01;6;0.59;0.62;1.65;218.17;-1.23;81.07;7
1422;28.44;38.96;387;0;0;38.76;1;6;1.51;21.24;505.78;279;226.78;168.67;1.01;-0.01;6;0.59;0.62;1.65;234.87;-1.23;79.71;7
1423;28.46;41.02;431;0;0;40.84;1.05;6;1.51;21.39;506.21;279.19;227.01;177.66;1.07;-0.01;6;0.59;0.62;1.65;247.21;-1.23;77.02;7
1424;28.48;42.53;474;0;0;42.47;1.12;6;1.52;21.51;506.64;279.39;227.25;184.67;1.13;-0.01;6;0.59;0.62;1.66;256.41;-1.23;74.13;7
1425;28.5;43.86;516;0;0;43.79;1.18;6;1.54;21.58;507.07;279.58;227.48;190.26;1.19;-0.01;6;0.6;0.62;1.67;263.36;-1.23;71.19;7
1426;28.52;44.97;558;0;0;44.91;1.24;6;1.55;21.58;507.5;279.78;227.72;194.97;1.26;-0.01;6;0.6;0.61;1.68;268.96;-1.23;68.37;7
1427;28.54;45.89;600;0;0;45.84;1.31;6;1.56;21.58;507.93;279.98;227.95;198.87;1.32;-0.01;6;0.61;0.61;1.69;273.34;-1.23;65.71;7
1428;28.56;46.67;639;0;0;46.63;1.37;6;1.58;21.58;508.36;280.17;228.19;202.12;1.39;-0.01;6;0.61;0.61;1.71;276.78;-1.23;63.24;7
1429;28.58;47.34;678;0;0;47.31;1.43;6;1.59;21.58;508.79;280.37;228.42;204.9;1.45;-0.01;6;0.62;0.61;1.72;279.58;-1.23;60.99;7
1430;28.6;47.94;716;0;0;47.87;1.49;6;1.61;21.58;509.23;280.57;228.66;207.1;1.51;-0.01;6;0.62;0.6;1.73;281.55;-1.23;58.91;7
1431;28.62;48.32;750;0;0;48.28;1.55;6;1.62;21.58;509.66;280.76;228.89;208.69;1.57;-0.01;6;0.63;0.6;1.74;282.72;-1.23;57.05;7
1432;28.64;48.58;780;0;0;48.54;1.6;6;1.63;21.58;510.09;280.96;229.13;209.61;1.62;-0.01;6;0.63;0.6;1.75;283.07;-1.23;55.49;7
1433;28.66;48.72;802;0;0;48.69;1.64;6;1.64;21.58;510.52;281.15;229.37;210.05;1.66;-0.01;6;0.64;0.6;1.76;283;-1.23;54.35;7
1434;28.68;48.78;814;0;0;48.78;1.67;6;1.64;21.58;510.95;281.35;229.6;210.21;1.69;-0.01;6;0.64;0.59;1.77;282.74;-1.23;53.55;7
1435;28.7;48.83;825;0;0;48.79;1.69;6;1.65;21.58;511.38;281.55;229.84;210.07;1.71;-0.01;6;0.64;0.59;1.77;282.2;-1.22;52.97;7
1436;28.72;48.77;833;0;0;48.77;1.7;6;1.65;21.58;511.82;281.74;230.07;209.74;1.72;-0.01;6;0.64;0.59;1.78;281.49;-1.22;52.53;7
1437;28.74;48.7;836;0;0;48.67;1.72;6;1.65;21.58;512.25;281.94;230.31;209.1;1.74;-0.01;6;0.64;0.59;1.78;280.39;-1.22;52.16;7
1438;28.76;48.54;839;0;0;48.49;1.73;6;1.66;21.58;512.68;282.14;230.54;208.12;1.75;-0.01;6;0.64;0.59;1.79;278.81;-1.22;51.82;7
1439;28.78;48.24;841;0;0;48.16;1.75;6;1.66;21.58;513.11;282.33;230.78;206.45;1.76;-0.01;6;0.65;0.59;1.79;276.15;-1.22;51.35;7
1440;28.8;47.69;842;0;0;47.73;1.76;6;1.67;21.58;513.54;282.53;231.01;204.37;1.78;-0.01;6;0.65;0.59;1.8;272.9;-1.22;50.87;7
1441;28.82;47.25;840;0;0;47.25;1.77;6;1.67;21.58;513.97;282.72;231.25;202.11;1.79;-0.01;6;0.65;0.58;1.8;269.51;-1.22;50.56;7
1442;28.84;46.81;830;0;0;46.76;1.75;6;1.67;21.58;514.41;282.92;231.48;199.79;1.77;-0.01;6;0.65;0.58;1.8;266.58;-1.22;50.99;7
1443;28.86;46.23;789;0;0;46.19;1.71;6;1.66;21.58;514.84;283.12;231.72;197.13;1.73;-0.01;6;0.65;0.58;1.8;263.62;-1.22;52.1;7
1444;28.88;45.54;747;0;0;45.56;1.64;6;1.65;21.58;515.27;283.31;231.96;194.18;1.66;-0.01;6;0.64;0.59;1.78;260.67;-1.22;53.88;7
1445;28.9;44.9;705;0;0;44.82;1.57;6;1.64;21.58;515.7;283.51;232.19;190.83;1.59;-0.01;6;0.64;0.59;1.77;257.13;-1.22;55.75;7
1446;28.92;44.03;663;0;0;43.99;1.51;6;1.63;21.58;516.13;283.71;232.43;187.03;1.53;-0.01;6;0.64;0.59;1.76;252.91;-1.22;57.69;7
1447;28.94;43.03;621;0;0;43.02;1.46;6;1.62;21.58;516.56;283.9;232.66;182.68;1.48;-0.01;6;0.63;0.59;1.76;247.48;-1.22;59.07;7
1448;28.96;41.99;601;0;0;41.99;1.44;6;1.62;21.58;517;284.1;232.9;178.09;1.46;-0.01;6;0.64;0.59;1.76;241.07;-1.22;59.41;7
1449;28.98;40.95;598;0;0;40.95;1.46;6;1.63;21.58;517.43;284.29;233.13;173.44;1.48;-0.01;6;0.64;0.59;1.77;233.96;-1.22;58.64;7
1450;29;39.91;595;0;0;39.91;1.48;6;1.64;21.58;517.86;284.49;233.37;168.81;1.5;-0.01;6;0.65;0.58;1.79;226.76;-1.22;57.61;7
1451;29.02;38.87;584;0;0;38.88;1.5;6;1.65;21.58;518.29;284.69;233.6;164.22;1.52;-0.01;6;0.65;0.58;1.8;219.79;-1.22;56.87;7
1452;29.04;37.85;570;0;0;37.87;1.51;6;1.66;21.58;518.72;284.88;233.84;159.73;1.53;-0.01;6;0.66;0.58;1.81;213.14;-1.22;56.37;7
1453;29.06;36.88;559;0;0;36.77;1.52;6;1.67;21.58;519.15;285.08;234.07;154.85;1.54;-0.01;6;0.66;0.58;1.82;205.84;-1.22;55.68;7
1454;29.08;35.56;549;0;0;35.51;1.54;6;1.69;21.58;519.58;285.27;234.31;149.34;1.57;-0.01;6;0.67;0.57;1.84;197.53;-1.22;54.71;7
1455;29.1;34.09;536;0;0;34.03;1.56;6;1.7;21.56;520.02;285.47;234.55;142.88;1.59;-0.01;6;0.67;0.57;1.86;187.93;-1.22;53.74;7
1456;29.12;32.45;511;0;0;32.43;1.57;6;1.71;21.49;520.45;285.67;234.78;135.89;1.6;-0.01;6;0.68;0.56;1.88;177.72;-1.22;52.96;7
1457;29.14;30.74;485;0;0;30.8;1.58;6;1.73;21.42;520.87;285.86;235.01;128.82;1.6;-0.01;6;0.69;0.56;1.89;167.58;-1.22;52.44;7
1458;29.16;29.2;460;0;0;29.18;1.58;6;1.74;21.33;521.3;286.06;235.24;121.84;1.6;-0.01;6;0.69;0.56;1.91;157.63;-1.22;51.93;7
1459;29.18;27.61;434;0;0;27.57;1.57;6;1.75;21.24;521.73;286.26;235.47;114.88;1.6;-0.01;6;0.7;0.55;1.93;147.81;-1.22;51.5;7
1460;29.2;25.91;404;0;0;25.92;1.56;6;1.77;21.14;522.15;286.45;235.7;107.76;1.59;-0.01;6;0.71;0.55;1.95;137.79;-1.22;51.01;7
1461;29.22;24.24;377;0;0;24.28;1.56;6;1.78;21.04;522.57;286.65;235.92;100.71;1.59;-0.01;6;0.72;0.55;1.97;127.92;-1.22;50.43;7
1462;29.24;22.7;353;0;0;22.74;1.56;6;1.8;20.94;522.99;286.84;236.14;94.08;1.59;-0.01;6;0.73;0.54;1.99;118.63;-1.21;49.69;7
1463;29.26;21.28;331;0;0;21.33;1.55;6;1.82;20.83;523.4;287.04;236.36;88.01;1.59;-0.01;6;0.73;0.54;2.01;110.22;-1.21;49.06;7
1464;29.28;20;307;0;0;20.09;1.53;6;1.83;20.73;523.82;287.24;236.58;82.7;1.57;-0.01;5;0.74;0.53;2.03;102.98;-1.21;48.71;7
1465;29.3;18.99;285;0;0;19.06;1.5;6;1.84;20.62;524.23;287.43;236.8;78.27;1.54;-0.02;5;0.75;0.53;2.05;97.08;-1.21;48.72;7
1466;29.32;18.19;266;0;0;18.23;1.46;6;1.84;20.53;524.64;287.63;237.01;74.71;1.51;-0.02;5;0.75;0.53;2.05;92.44;-1.21;48.97;7
1467;29.34;17.52;249;0;0;17.57;1.42;6;1.84;20.44;525.05;287.83;237.23;71.85;1.46;-0.02;5;0.75;0.53;2.06;88.78;-1.21;49.42;7
1468;29.36;17;233;0;0;17.04;1.37;6;1.84;20.35;525.46;288.02;237.44;69.53;1.41;-0.02;5;0.75;0.53;2.06;85.91;-1.21;50.11;7
1469;29.38;16.59;218;0;0;16.62;1.32;6;1.84;20.26;525.86;288.22;237.65;67.71;1.36;-0.02;5;0.75;0.53;2.06;83.73;-1.21;50.95;7
1470;29.4;16.26;206;0;0;16.28;1.27;6;1.83;20.19;526.27;288.41;237.85;66.23;1.31;-0.02;5;0.75;0.53;2.05;82.02;-1.21;51.81;7
1471;29.42;15.99;196;0;0;16;1.23;6;1.83;20.13;526.67;288.61;238.06;65.01;1.27;-0.02;5;0.75;0.53;2.05;80.6;-1.21;52.55;7
1472;29.44;15.76;188;0;0;15.76;1.19;6;1.82;20.07;527.07;288.81;238.26;63.92;1.23;-0.02;5;0.75;0.53;2.05;79.33;-1.21;53.2;7
1473;29.46;15.52;180;0;0;15.55;1.16;6;1.82;20.02;527.47;289;238.47;62.99;1.2;-0.02;6;0.75;0.53;2.04;78.23;-1.21;53.71;7
1474;29.48;15.37;175;0;0;15.38;1.14;6;1.81;19.98;527.87;289.2;238.67;62.23;1.18;-0.02;6;0.75;0.53;2.04;77.35;-1.21;54.15;7
1475;29.5;15.25;171;0;0;15.26;1.12;6;1.81;19.95;528.27;289.4;238.88;61.69;1.17;-0.02;6;0.75;0.53;2.04;76.7;-1.21;54.41;7
1476;29.52;15.17;169;0;0;15.18;1.12;6;1.81;19.94;528.67;289.59;239.08;61.3;1.16;-0.02;6;0.75;0.53;2.04;76.22;-1.21;54.49;7
1477;29.54;15.13;169;0;0;15.13;1.12;6;1.81;19.93;529.07;289.79;239.28;61;1.16;-0.02;6;0.75;0.53;2.04;75.83;-1.21;54.45;7
1478;29.56;15.08;168;0;0;15.09;1.12;6;1.81;19.92;529.47;289.98;239.48;60.79;1.16;-0.02;6;0.75;0.53;2.04;75.54;-1.21;54.37;7
1479;29.58;15.06;168;0;0;15.07;1.11;6;1.81;19.92;529.86;290.18;239.68;60.66;1.16;-0.02;6;0.75;0.53;2.05;75.37;-1.21;54.34;7
1480;29.6;15.07;168;0;0;15.07;1.12;6;1.81;19.92;530.26;290.38;239.89;60.6;1.16;-0.02;6;0.75;0.52;2.05;75.28;-1.21;54.26;7
1481;29.62;15.07;169;0;0;15.08;1.12;6;1.81;19.93;530.66;290.57;240.09;60.61;1.16;-0.02;6;0.75;0.52;2.05;75.3;-1.21;54.23;7
1482;29.64;15.11;169;0;0;15.1;1.12;6;1.81;19.93;531.06;290.77;240.29;60.64;1.16;-0.02;5;0.75;0.52;2.05;75.33;-1.21;54.16;7
1483;29.66;15.13;170;0;0;15.13;1.11;6;1.81;19.93;531.46;290.96;240.49;60.72;1.15;-0.02;6;0.75;0.52;2.04;75.52;-1.21;54.45;7
1484;29.68;15.17;166;0;0;15.18;1.1;6;1.81;19.91;531.86;291.16;240.7;60.85;1.14;-0.02;6;0.75;0.52;2.04;75.82;-1.21;54.97;7
1485;29.7;15.24;163;0;0;15.24;1.07;6;1.8;19.89;532.25;291.36;240.9;61.06;1.11;-0.02;6;0.74;0.53;2.03;76.34;-1.21;55.91;7
1486;29.72;15.32;159;0;0;15.33;1.04;6;1.79;19.87;532.65;291.55;241.1;61.36;1.08;-0.02;6;0.74;0.53;2.02;76.97;-1.21;56.88;7
1487;29.74;15.42;156;0;0;15.42;1.01;6;1.78;19.85;533.05;291.75;241.3;61.69;1.05;-0.02;6;0.73;0.53;2.01;77.65;-1.21;57.9;7
1488;29.76;15.51;153;0;0;15.51;1;6;1.77;19.84;533.45;291.95;241.5;62.03;1.03;-0.02;6;0.73;0.53;2;78.25;-1.21;58.46;7
1489;29.78;15.61;156;0;0;15.61;1;6;1.77;19.85;533.84;292.14;241.7;62.36;1.03;-0.02;6;0.73;0.53;2;78.74;-1.21;58.58;7
1490;29.8;15.7;159;0;0;15.7;1.01;6;1.77;19.87;534.24;292.34;241.9;62.69;1.05;-0.02;6;0.73;0.53;2;79.13;-1.21;58.34;7
1491;29.82;15.79;161;0;0;15.79;1.02;6;1.77;19.89;534.64;292.53;242.1;63.02;1.06;-0.02;6;0.73;0.53;2;79.53;-1.21;58.1;7
1492;29.84;15.89;164;0;0;16;1.03;6;1.77;19.92;535.04;292.73;242.31;63.81;1.06;-0.02;6;0.73;0.53;2;80.64;-1.21;58.28;7
1493;29.86;16.31;167;0;0;16.36;1.02;6;1.76;19.95;535.44;292.93;242.51;65.27;1.06;-0.02;6;0.73;0.53;1.99;82.78;-1.21;58.97;7
1494;29.88;16.89;170;0;0;16.93;1.01;6;1.75;19.99;535.83;293.12;242.71;67.56;1.04;-0.02;6;0.72;0.53;1.97;86.2;-1.21;60.23;7
1495;29.9;17.6;175;0;0;17.68;1;6;1.73;20.04;536.24;293.32;242.92;70.56;1.03;-0.02;6;0.71;0.54;1.95;90.61;-1.21;61.51;7
1496;29.92;18.54;186;0;0;18.62;1.01;6;1.72;20.13;536.64;293.52;243.12;74.39;1.04;-0.02;6;0.71;0.54;1.93;96.13;-1.21;62.53;7
1497;29.94;19.73;202;0;0;19.81;1.02;6;1.7;20.24;537.04;293.71;243.33;79.21;1.04;-0.02;6;0.7;0.54;1.91;103.1;-1.21;63.65;7
1498;29.96;21.16;216;0;0;21.12;1.02;6;1.68;20.34;537.45;293.91;243.54;84.53;1.05;-0.01;6;0.69;0.55;1.89;110.91;-1.21;64.94;7
1499;29.98;22.48;229;0;0;22.35;1.01;6;1.66;20.41;537.86;294.1;243.75;89.48;1.03;-0.01;6;0.68;0.55;1.86;118.43;-1.21;66.77;7
1500;30;23.41;231;0;0;23.15;0.99;6;1.65;20.45;538.27;294.3;243.97;92.68;1.02;-0.01;6;0.67;0.55;1.85;123.4;-1.21;68.16;7
1501;30.02;23.56;231;0;0;23.25;0.99;6;1.65;20.45;538.68;294.5;244.18;92.99;1.02;-0.01;6;0.67;0.55;1.84;123.93;-1.21;68.37;7
1502;30.04;22.77;230;0;0;22.85;1.01;6;1.66;20.44;539.09;294.69;244.39;91.29;1.03;-0.01;6;0.68;0.55;1.86;121.21;-1.21;67.24;7
1503;30.06;22.23;230;0;0;22.38;1.03;6;1.67;20.44;539.49;294.89;244.61;89.29;1.06;-0.01;6;0.68;0.55;1.87;117.92;-1.21;65.63;7
1504;30.08;22.14;234;0;0;22.28;1.05;6;1.68;20.45;539.9;295.08;244.82;88.79;1.08;-0.01;6;0.69;0.55;1.88;117;-1.21;64.81;7
1505;30.1;22.46;238;0;0;22.46;1.06;6;1.68;20.47;540.31;295.28;245.03;89.46;1.08;-0.01;6;0.69;0.55;1.88;117.93;-1.21;64.66;7
1506;30.12;22.78;241;0;0;22.78;1.06;6;1.67;20.5;540.72;295.48;245.25;90.69;1.09;-0.01;6;0.69;0.55;1.87;119.73;-1.2;64.83;7
1507;30.14;23.1;246;0;0;23.28;1.06;6;1.67;20.53;541.13;295.67;245.46;92.63;1.09;-0.01;6;0.68;0.55;1.87;122.62;-1.2;65.2;7
1508;30.16;23.95;255;0;0;24.27;1.07;6;1.66;20.6;541.55;295.87;245.68;96.58;1.09;-0.01;6;0.68;0.55;1.85;128.49;-1.2;65.92;7
1509;30.18;25.76;275;0;0;25.72;1.08;6;1.64;20.7;541.96;296.07;245.89;102.41;1.1;-0.01;6;0.67;0.55;1.83;137.12;-1.2;66.67;7
1510;30.2;27.47;300;0;0;27.48;1.1;6;1.63;20.82;542.38;296.26;246.11;109.47;1.12;-0.01;6;0.66;0.55;1.82;147.49;-1.2;67.08;7
1511;30.22;29.23;328;0;0;29.19;1.12;6;1.62;20.94;542.79;296.46;246.34;116.31;1.14;-0.01;6;0.66;0.56;1.8;157.45;-1.2;67.01;7
1512;30.24;30.89;354;0;0;30.69;1.15;6;1.62;21.05;543.22;296.65;246.56;122.26;1.17;-0.01;6;0.66;0.56;1.79;166.07;-1.2;66.71;7
1513;30.26;31.95;374;0;0;31.71;1.18;6;1.62;21.13;543.64;296.85;246.79;126.27;1.2;-0.01;6;0.66;0.56;1.79;171.6;-1.2;65.72;7
1514;30.28;32.28;396;0;0;32.19;1.23;6;1.63;21.2;544.06;297.05;247.02;128.11;1.25;-0.01;6;0.66;0.56;1.8;173.65;-1.2;64.05;7
1515;30.3;32.34;415;0;0;32.3;1.28;6;1.64;21.25;544.49;297.24;247.24;128.44;1.3;-0.01;6;0.66;0.55;1.82;173.32;-1.2;62.02;7
1516;30.32;32.28;429;0;0;32.2;1.33;6;1.66;21.29;544.91;297.44;247.47;127.93;1.35;-0.01;6;0.67;0.55;1.83;171.8;-1.2;60.15;7
1517;30.34;31.99;440;0;0;31.99;1.38;6;1.67;21.32;545.34;297.64;247.7;126.95;1.4;-0.01;6;0.68;0.55;1.85;169.61;-1.2;58.31;7
1518;30.36;31.71;455;0;0;31.74;1.43;6;1.69;21.35;545.77;297.83;247.93;125.83;1.46;-0.01;6;0.68;0.54;1.86;167.21;-1.2;56.49;7
